0.000000e+00             inf
1.000000e-04             inf
2.000000e-01             inf
2.001000e-01             inf
4.000000e-01             inf
4.001000e-01             inf
6.000000e-01             inf
6.001000e-01             inf
8.000000e-01             inf
8.001000e-01             inf
1.000000e+00             inf
1.000100e+00             inf
1.200000e+00             inf
1.200100e+00             inf
1.400000e+00             inf
1.400100e+00             inf
1.600000e+00             inf
1.600100e+00             inf
1.800000e+00             inf
1.800100e+00             inf
2.000000e+00             inf
2.000100e+00             inf
2.200000e+00 8.9391147883625912129446078324690461158752441406250000000000000000000000000000000000000000000000000000000000000000000000000
2.200100e+00 8.9392520610932528768444171873852610588073730468750000000000000000000000000000000000000000000000000000000000000000000000000
2.400000e+00 9.2229403590219991571075297542847692966461181640625000000000000000000000000000000000000000000000000000000000000000000000000
2.400100e+00 9.2230867735690011954829969909042119979858398437500000000000000000000000000000000000000000000000000000000000000000000000000
2.600000e+00 9.5242109107032693060546080232597887516021728515625000000000000000000000000000000000000000000000000000000000000000000000000
2.600100e+00 9.5243656372870990622914177947677671909332275390625000000000000000000000000000000000000000000000000000000000000000000000000
2.800000e+00 9.8413244543592739432824600953608751296997070312500000000000000000000000000000000000000000000000000000000000000000000000000
2.800100e+00 9.8414867216094652491165106766857206821441650390625000000000000000000000000000000000000000000000000000000000000000000000000
3.000000e+00 10.1727994917480248915353513439185917377471923828125000000000000000000000000000000000000000000000000000000000000000000000000
3.000100e+00 10.1729685898180122194389696232974529266357421875000000000000000000000000000000000000000000000000000000000000000000000000000
3.200000e+00 10.5172782088131597788560611661523580551147460937500000000000000000000000000000000000000000000000000000000000000000000000000
3.200100e+00 10.5174534896124285410223819781094789505004882812500000000000000000000000000000000000000000000000000000000000000000000000000
3.400000e+00 10.8735247865065254302407993236556649208068847656250000000000000000000000000000000000000000000000000000000000000000000000000
3.400100e+00 10.8737056619087191222661203937605023384094238281250000000000000000000000000000000000000000000000000000000000000000000000000
3.600000e+00 11.2404203917333855855531510314904153347015380859375000000000000000000000000000000000000000000000000000000000000000000000000
3.600100e+00 11.2406063304618548670532618416473269462585449218750000000000000000000000000000000000000000000000000000000000000000000000000
3.800000e+00 11.6169560910742859505262458696961402893066406250000000000000000000000000000000000000000000000000000000000000000000000000000
3.800100e+00 11.6171466148078206259697253699414432048797607421875000000000000000000000000000000000000000000000000000000000000000000000000
